track name="phyloP100way"
chrom	start	end	value
"chrM"	6285	6286	7.53117
"chrM"	6286	6287	-20
"chrM"	6287	6288	7.53117
"chrM"	6288	6289	8.69774
"chrM"	6289	6290	-4.3679
"chrM"	6290	6291	7.53117
"chrM"	6291	6292	7.53117
"chrM"	6292	6293	-20
"chrM"	6293	6294	7.53117
"chrM"	6294	6295	7.29785
"chrM"	6295	6296	-13.7005
"chrM"	6296	6297	-3.90127
"chrM"	6297	6298	7.53117
"chrM"	6298	6299	0.298402
"chrM"	6299	6300	4.26476
"chrM"	6300	6301	5.66465
"chrM"	6301	6302	-11.3673
"chrM"	6302	6303	3.79813
"chrM"	6303	6304	9.39769
"chrM"	6304	6305	-8.80088
"chrM"	6305	6306	8.69774
"chrM"	6306	6307	8.69774
"chrM"	6307	6308	-2.03475
"chrM"	6308	6309	-0.634858
"chrM"	6309	6310	5.89796
"chrM"	6310	6311	-7.16768
"chrM"	6311	6312	4.49807
"chrM"	6312	6313	7.53117
"chrM"	6313	6314	-6.46773
"chrM"	6314	6315	5.66465
"chrM"	6315	6316	8.69774
"chrM"	6316	6317	-2.96801
"chrM"	6317	6318	3.79813
"chrM"	6318	6319	4.49807
"chrM"	6319	6320	-5.76779
"chrM"	6320	6321	7.53117
"chrM"	6321	6322	9.39769
"chrM"	6322	6323	-3.20132
"chrM"	6323	6324	3.56481
"chrM"	6324	6325	3.79813
"chrM"	6325	6326	-8.56757
"chrM"	6326	6327	7.53117
"chrM"	6327	6328	7.53117
"chrM"	6328	6329	-13.4672
"chrM"	6329	6330	9.39769
"chrM"	6330	6331	5.89796
"chrM"	6331	6332	-2.73469
"chrM"	6332	6333	7.53117
"chrM"	6333	6334	8.69774
"chrM"	6334	6335	-3.66795
"chrM"	6335	6336	-2.26806
"chrM"	6336	6337	7.53117
"chrM"	6337	6338	-1.56812
"chrM"	6338	6339	0.531717
"chrM"	6339	6340	3.09818
"chrM"	6340	6341	-14.6338
"chrM"	6341	6342	7.06454
"chrM"	6342	6343	7.53117
"chrM"	6343	6344	-2.73469
"chrM"	6344	6345	7.53117
"chrM"	6345	6346	7.53117
"chrM"	6346	6347	-2.03475
"chrM"	6347	6348	5.89796
"chrM"	6348	6349	4.49807
"chrM"	6349	6350	-12.3006
"chrM"	6350	6351	0.0650866
"chrM"	6351	6352	4.73139
"chrM"	6352	6353	-13.9338
"chrM"	6353	6354	5.66465
"chrM"	6354	6355	8.69774
"chrM"	6355	6356	-2.03475
"chrM"	6356	6357	-5.06784
"chrM"	6357	6358	7.53117
"chrM"	6358	6359	-5.76779
"chrM"	6359	6360	7.53117
"chrM"	6360	6361	5.66465
"chrM"	6361	6362	-9.73414
"chrM"	6362	6363	9.39769
"chrM"	6363	6364	7.53117
"chrM"	6364	6365	-20
"chrM"	6365	6366	0.0650866
"chrM"	6366	6367	5.89796
"chrM"	6367	6368	-13.7005
"chrM"	6368	6369	5.89796
"chrM"	6369	6370	7.53117
"chrM"	6370	6371	-15.1004
"chrM"	6371	6372	5.89796
"chrM"	6372	6373	3.79813
"chrM"	6373	6374	-7.40099
"chrM"	6374	6375	8.69774
"chrM"	6375	6376	7.53117
"chrM"	6376	6377	-2.96801
"chrM"	6377	6378	-3.90127
"chrM"	6378	6379	7.53117
"chrM"	6379	6380	-3.66795
"chrM"	6380	6381	5.43133
"chrM"	6381	6382	9.39769
"chrM"	6382	6383	-13.7005
"chrM"	6383	6384	9.39769
"chrM"	6384	6385	7.29785
"chrM"	6385	6386	-12.7672
"chrM"	6386	6387	7.06454
"chrM"	6387	6388	7.53117
"chrM"	6388	6389	-4.3679
"chrM"	6389	6390	8.69774
"chrM"	6390	6391	8.69774
"chrM"	6391	6392	-3.66795
"chrM"	6392	6393	5.89796
"chrM"	6393	6394	7.53117
"chrM"	6394	6395	-4.13458
"chrM"	6395	6396	8.69774
"chrM"	6396	6397	7.53117
"chrM"	6397	6398	-1.80143
"chrM"	6398	6399	8.69774
"chrM"	6399	6400	7.29785
"chrM"	6400	6401	-13.2339
"chrM"	6401	6402	8.69774
"chrM"	6402	6403	5.66465
"chrM"	6403	6404	-5.53447
"chrM"	6404	6405	2.63155
"chrM"	6405	6406	1.93161
"chrM"	6406	6407	-4.60121
"chrM"	6407	6408	5.43133
"chrM"	6408	6409	7.53117
"chrM"	6409	6410	-5.30116
"chrM"	6410	6411	7.06454
"chrM"	6411	6412	8.69774
"chrM"	6412	6413	-5.30116
"chrM"	6413	6414	8.69774
"chrM"	6414	6415	5.89796
"chrM"	6415	6416	-0.168228
"chrM"	6416	6417	8.69774
"chrM"	6417	6418	8.69774
"chrM"	6418	6419	1.46498
"chrM"	6419	6420	3.79813
"chrM"	6420	6421	5.66465
"chrM"	6421	6422	-8.56757
"chrM"	6422	6423	3.09818
"chrM"	6423	6424	5.66465
"chrM"	6424	6425	-20
"chrM"	6425	6426	2.63155
"chrM"	6426	6427	3.79813
"chrM"	6427	6428	-14.6338
"chrM"	6428	6429	0.531717
"chrM"	6429	6430	4.73139
"chrM"	6430	6431	-4.3679
"chrM"	6431	6432	0.531717
"chrM"	6432	6433	4.49807
"chrM"	6433	6434	-6.93436
"chrM"	6434	6435	5.66465
"chrM"	6435	6436	8.69774
"chrM"	6436	6437	-0.168228
"chrM"	6437	6438	5.89796
"chrM"	6438	6439	5.66465
"chrM"	6439	6440	-2.96801
"chrM"	6440	6441	4.49807
"chrM"	6441	6442	8.69774
"chrM"	6442	6443	0.298402
"chrM"	6443	6444	6.83122
"chrM"	6444	6445	2.63155
"chrM"	6445	6446	-11.3673
"chrM"	6446	6447	4.73139
"chrM"	6447	6448	5.66465
"chrM"	6448	6449	-14.1671
"chrM"	6449	6450	-0.401543
"chrM"	6450	6451	7.53117
"chrM"	6451	6452	-3.43464
"chrM"	6452	6453	7.53117
"chrM"	6453	6454	7.53117
"chrM"	6454	6455	-4.3679
"chrM"	6455	6456	2.16492
"chrM"	6456	6457	4.73139
"chrM"	6457	6458	-16.0336
"chrM"	6458	6459	7.53117
"chrM"	6459	6460	9.39769
"chrM"	6460	6461	3.3315
"chrM"	6461	6462	3.79813
"chrM"	6462	6463	5.66465
"chrM"	6463	6464	-20
"chrM"	6464	6465	2.63155
"chrM"	6465	6466	7.53117
"chrM"	6466	6467	-12.3006
"chrM"	6467	6468	-5.76779
"chrM"	6468	6469	4.73139
"chrM"	6469	6470	-0.634858
"chrM"	6470	6471	2.63155
"chrM"	6471	6472	7.53117
"chrM"	6472	6473	-4.83453
"chrM"	6473	6474	5.89796
"chrM"	6474	6475	7.53117
"chrM"	6475	6476	-4.83453
"chrM"	6476	6477	6.36459
"chrM"	6477	6478	7.53117
"chrM"	6478	6479	-10.4341
"chrM"	6479	6480	3.09818
"chrM"	6480	6481	3.79813
"chrM"	6481	6482	-10.9007
"chrM"	6482	6483	-0.168228
"chrM"	6483	6484	7.53117
"chrM"	6484	6485	-20
"chrM"	6485	6486	0.765032
"chrM"	6486	6487	7.53117
"chrM"	6487	6488	-20
"chrM"	6488	6489	0.0650866
"chrM"	6489	6490	7.53117
"chrM"	6490	6491	-20
"chrM"	6491	6492	0.531717
"chrM"	6492	6493	7.53117
"chrM"	6493	6494	-13.4672
"chrM"	6494	6495	3.79813
"chrM"	6495	6496	7.53117
"chrM"	6496	6497	-11.834
"chrM"	6497	6498	-0.168228
"chrM"	6498	6499	5.89796
"chrM"	6499	6500	-20
"chrM"	6500	6501	4.73139
"chrM"	6501	6502	7.53117
"chrM"	6502	6503	-2.26806
"chrM"	6503	6504	9.39769
"chrM"	6504	6505	5.89796
"chrM"	6505	6506	-13.2339
"chrM"	6506	6507	-0.868173
"chrM"	6507	6508	7.53117
"chrM"	6508	6509	-1.80143
"chrM"	6509	6510	9.39769
"chrM"	6510	6511	4.49807
"chrM"	6511	6512	-20
"chrM"	6512	6513	4.49807
"chrM"	6513	6514	7.53117
"chrM"	6514	6515	-8.10094
"chrM"	6515	6516	7.53117
"chrM"	6516	6517	7.53117
"chrM"	6517	6518	-15.3337
"chrM"	6518	6519	8.69774
"chrM"	6519	6520	7.53117
"chrM"	6520	6521	-2.73469
"chrM"	6521	6522	8.69774
"chrM"	6522	6523	7.53117
"chrM"	6523	6524	-10.6674
"chrM"	6524	6525	6.83122
"chrM"	6525	6526	7.53117
"chrM"	6526	6527	-1.3348
"chrM"	6527	6528	0.531717
"chrM"	6528	6529	7.53117
"chrM"	6529	6530	-3.66795
"chrM"	6530	6531	-1.80143
"chrM"	6531	6532	7.53117
"chrM"	6532	6533	-4.83453
"chrM"	6533	6534	7.06454
"chrM"	6534	6535	4.73139
"chrM"	6535	6536	-3.20132
"chrM"	6536	6537	6.36459
"chrM"	6537	6538	8.69774
"chrM"	6538	6539	-3.90127
"chrM"	6539	6540	3.79813
"chrM"	6540	6541	4.49807
"chrM"	6541	6542	-9.0342
"chrM"	6542	6543	8.69774
"chrM"	6543	6544	6.83122
"chrM"	6544	6545	-3.90127
"chrM"	6545	6546	0.0650866
"chrM"	6546	6547	5.66465
"chrM"	6547	6548	-8.10094
"chrM"	6548	6549	8.69774
"chrM"	6549	6550	7.06454
"chrM"	6550	6551	-6.70105
"chrM"	6551	6552	8.69774
"chrM"	6552	6553	4.49807
"chrM"	6553	6554	-16.0336
"chrM"	6554	6555	2.86487
"chrM"	6555	6556	4.73139
"chrM"	6556	6557	-13.2339
"chrM"	6557	6558	5.89796
"chrM"	6558	6559	7.53117
"chrM"	6559	6560	-1.3348
"chrM"	6560	6561	7.53117
"chrM"	6561	6562	7.53117
"chrM"	6562	6563	-3.90127
"chrM"	6563	6564	6.36459
"chrM"	6564	6565	5.66465
"chrM"	6565	6566	-1.10149
"chrM"	6566	6567	4.73139
"chrM"	6567	6568	5.66465
"chrM"	6568	6569	-11.834
"chrM"	6569	6570	4.49807
"chrM"	6570	6571	3.79813
"chrM"	6571	6572	-9.0342
"chrM"	6572	6573	5.43133
"chrM"	6573	6574	9.39769
"chrM"	6574	6575	-1.3348
"chrM"	6575	6576	6.13128
"chrM"	6576	6577	7.53117
"chrM"	6577	6578	-2.96801
"chrM"	6578	6579	9.39769
"chrM"	6579	6580	7.76448
"chrM"	6580	6581	-2.96801
"chrM"	6581	6582	7.76448
"chrM"	6582	6583	7.06454
"chrM"	6583	6584	-2.96801
"chrM"	6584	6585	5.66465
"chrM"	6585	6586	7.53117
"chrM"	6586	6587	-12.7672
"chrM"	6587	6588	2.86487
"chrM"	6588	6589	7.53117
"chrM"	6589	6590	-7.40099
"chrM"	6590	6591	-0.868173
"chrM"	6591	6592	7.53117
"chrM"	6592	6593	-9.96746
"chrM"	6593	6594	5.89796
"chrM"	6594	6595	7.06454
"chrM"	6595	6596	-5.06784
"chrM"	6596	6597	7.53117
"chrM"	6597	6598	7.06454
"chrM"	6598	6599	0.298402
"chrM"	6599	6600	5.89796
"chrM"	6600	6601	8.93106
"chrM"	6601	6602	-0.168228
"chrM"	6602	6603	-5.06784
"chrM"	6603	6604	5.89796
"chrM"	6604	6605	-2.03475
"chrM"	6605	6606	5.89796
"chrM"	6606	6607	7.53117
"chrM"	6607	6608	-1.10149
"chrM"	6608	6609	7.53117
"chrM"	6609	6610	9.39769
"chrM"	6610	6611	5.89796
"chrM"	6611	6612	5.89796
"chrM"	6612	6613	7.53117
"chrM"	6613	6614	-3.20132
"chrM"	6614	6615	7.53117
"chrM"	6615	6616	7.53117
"chrM"	6616	6617	-4.3679
"chrM"	6617	6618	6.36459
"chrM"	6618	6619	7.76448
"chrM"	6619	6620	-20
"chrM"	6620	6621	3.79813
"chrM"	6621	6622	7.06454
"chrM"	6622	6623	-0.401543
"chrM"	6623	6624	5.89796
"chrM"	6624	6625	7.53117
"chrM"	6625	6626	-13.0006
"chrM"	6626	6627	6.36459
"chrM"	6627	6628	8.93106
"chrM"	6628	6629	2.39824
"chrM"	6629	6630	6.36459
"chrM"	6630	6631	5.89796
"chrM"	6631	6632	-20
"chrM"	6632	6633	7.53117
"chrM"	6633	6634	7.06454
"chrM"	6634	6635	-6.93436
"chrM"	6635	6636	8.93106
"chrM"	6636	6637	7.53117
"chrM"	6637	6638	-1.3348
"chrM"	6638	6639	-1.10149
"chrM"	6639	6640	7.53117
"chrM"	6640	6641	-20
"chrM"	6641	6642	7.06454
"chrM"	6642	6643	7.53117
"chrM"	6643	6644	-4.83453
"chrM"	6644	6645	-0.401543
"chrM"	6645	6646	7.53117
"chrM"	6646	6647	-20
"chrM"	6647	6648	7.53117
"chrM"	6648	6649	4.73139
"chrM"	6649	6650	-5.76779
"chrM"	6650	6651	9.39769
"chrM"	6651	6652	9.39769
"chrM"	6652	6653	-20
"chrM"	6653	6654	7.53117
"chrM"	6654	6655	5.89796
"chrM"	6655	6656	-6.70105
"chrM"	6656	6657	6.36459
"chrM"	6657	6658	9.39769
"chrM"	6658	6659	-6.93436
"chrM"	6659	6660	7.06454
"chrM"	6660	6661	7.53117
"chrM"	6661	6662	-0.634858
"chrM"	6662	6663	5.89796
"chrM"	6663	6664	7.53117
"chrM"	6664	6665	-4.83453
"chrM"	6665	6666	5.89796
"chrM"	6666	6667	5.89796
"chrM"	6667	6668	-14.6338
"chrM"	6668	6669	7.53117
"chrM"	6669	6670	8.93106
"chrM"	6670	6671	-4.3679
"chrM"	6671	6672	2.86487
"chrM"	6672	6673	7.53117
"chrM"	6673	6674	-5.53447
"chrM"	6674	6675	7.76448
"chrM"	6675	6676	7.53117
"chrM"	6676	6677	-14.1671
"chrM"	6677	6678	0.998346
"chrM"	6678	6679	7.53117
"chrM"	6679	6680	-20
"chrM"	6680	6681	5.89796
"chrM"	6681	6682	5.89796
"chrM"	6682	6683	-7.16768
"chrM"	6683	6684	5.89796
"chrM"	6684	6685	8.93106
"chrM"	6685	6686	-7.16768
"chrM"	6686	6687	0.298402
"chrM"	6687	6688	7.53117
"chrM"	6688	6689	-7.63431
"chrM"	6689	6690	4.73139
"chrM"	6690	6691	5.43133
"chrM"	6691	6692	-20
"chrM"	6692	6693	5.89796
"chrM"	6693	6694	7.06454
"chrM"	6694	6695	4.03144
"chrM"	6695	6696	5.89796
"chrM"	6696	6697	5.89796
"chrM"	6697	6698	2.86487
"chrM"	6698	6699	7.76448
"chrM"	6699	6700	8.93106
"chrM"	6700	6701	-0.168228
"chrM"	6701	6702	5.89796
"chrM"	6702	6703	4.73139
"chrM"	6703	6704	-7.40099
"chrM"	6704	6705	7.53117
"chrM"	6705	6706	5.89796
"chrM"	6706	6707	-5.53447
"chrM"	6707	6708	6.13128
"chrM"	6708	6709	6.36459
"chrM"	6709	6710	-13.4672
"chrM"	6710	6711	7.53117
"chrM"	6711	6712	7.06454
"chrM"	6712	6713	-3.66795
"chrM"	6713	6714	8.93106
"chrM"	6714	6715	5.89796
"chrM"	6715	6716	-0.401543
"chrM"	6716	6717	9.39769
"chrM"	6717	6718	7.76448
"chrM"	6718	6719	-8.10094
"chrM"	6719	6720	7.06454
"chrM"	6720	6721	3.79813
"chrM"	6721	6722	0.531717
"chrM"	6722	6723	6.36459
"chrM"	6723	6724	4.73139
"chrM"	6724	6725	-15.8003
"chrM"	6725	6726	5.89796
"chrM"	6726	6727	6.36459
"chrM"	6727	6728	0.298402
"chrM"	6728	6729	5.43133
"chrM"	6729	6730	5.66465
"chrM"	6730	6731	-12.3006
"chrM"	6731	6732	8.93106
"chrM"	6732	6733	7.53117
"chrM"	6733	6734	-1.10149
"chrM"	6734	6735	2.63155
"chrM"	6735	6736	5.89796
"chrM"	6736	6737	-0.634858
"chrM"	6737	6738	6.13128
"chrM"	6738	6739	3.79813
"chrM"	6739	6740	-15.8003
"chrM"	6740	6741	4.9647
"chrM"	6741	6742	5.89796
"chrM"	6742	6743	-3.90127
"chrM"	6743	6744	6.13128
"chrM"	6744	6745	6.36459
"chrM"	6745	6746	-20
"chrM"	6746	6747	4.49807
"chrM"	6747	6748	4.73139
"chrM"	6748	6749	-4.60121
"chrM"	6749	6750	-1.56812
"chrM"	6750	6751	4.73139
"chrM"	6751	6752	-1.10149
"chrM"	6752	6753	7.76448
"chrM"	6753	6754	7.53117
"chrM"	6754	6755	-20
"chrM"	6755	6756	7.53117
"chrM"	6756	6757	5.89796
"chrM"	6757	6758	-3.20132
"chrM"	6758	6759	5.89796
"chrM"	6759	6760	5.89796
"chrM"	6760	6761	-4.83453
"chrM"	6761	6762	4.49807
"chrM"	6762	6763	7.53117
"chrM"	6763	6764	-3.66795
"chrM"	6764	6765	7.53117
"chrM"	6765	6766	9.39769
"chrM"	6766	6767	0.298402
"chrM"	6767	6768	7.76448
"chrM"	6768	6769	5.66465
"chrM"	6769	6770	-2.73469
"chrM"	6770	6771	5.66465
"chrM"	6771	6772	7.06454
"chrM"	6772	6773	-4.60121
"chrM"	6773	6774	7.53117
"chrM"	6774	6775	8.93106
"chrM"	6775	6776	-4.3679
"chrM"	6776	6777	8.93106
"chrM"	6777	6778	7.53117
"chrM"	6778	6779	-0.868173
"chrM"	6779	6780	4.73139
"chrM"	6780	6781	7.53117
"chrM"	6781	6782	-2.50138
"chrM"	6782	6783	5.89796
"chrM"	6783	6784	5.89796
"chrM"	6784	6785	-7.40099
"chrM"	6785	6786	9.39769
"chrM"	6786	6787	4.73139
"chrM"	6787	6788	-3.66795
"chrM"	6788	6789	7.76448
"chrM"	6789	6790	6.36459
"chrM"	6790	6791	-8.10094
"chrM"	6791	6792	1.46498
"chrM"	6792	6793	3.79813
"chrM"	6793	6794	-0.401543
"chrM"	6794	6795	6.59791
"chrM"	6795	6796	5.89796
"chrM"	6796	6797	-2.03475
"chrM"	6797	6798	5.43133
"chrM"	6798	6799	4.73139
"chrM"	6799	6800	-9.96746
"chrM"	6800	6801	7.76448
"chrM"	6801	6802	8.69774
"chrM"	6802	6803	-5.53447
"chrM"	6803	6804	7.06454
"chrM"	6804	6805	7.53117
"chrM"	6805	6806	-9.50083
"chrM"	6806	6807	3.79813
"chrM"	6807	6808	3.79813
"chrM"	6808	6809	0.0650866
"chrM"	6809	6810	6.36459
"chrM"	6810	6811	5.66465
"chrM"	6811	6812	-8.56757
"chrM"	6812	6813	5.89796
"chrM"	6813	6814	8.93106
"chrM"	6814	6815	-2.26806
"chrM"	6815	6816	5.89796
"chrM"	6816	6817	5.89796
"chrM"	6817	6818	-4.13458
"chrM"	6818	6819	7.06454
"chrM"	6819	6820	5.66465
"chrM"	6820	6821	-3.90127
"chrM"	6821	6822	4.73139
"chrM"	6822	6823	5.66465
"chrM"	6823	6824	-13.0006
"chrM"	6824	6825	9.39769
"chrM"	6825	6826	4.73139
"chrM"	6826	6827	-9.96746
"chrM"	6827	6828	5.89796
"chrM"	6828	6829	3.79813
"chrM"	6829	6830	-11.134
"chrM"	6830	6831	5.89796
"chrM"	6831	6832	5.89796
"chrM"	6832	6833	3.3315
"chrM"	6833	6834	7.06454
"chrM"	6834	6835	5.89796
"chrM"	6835	6836	-1.3348
"chrM"	6836	6837	8.93106
"chrM"	6837	6838	5.89796
"chrM"	6838	6839	-3.43464
"chrM"	6839	6840	4.73139
"chrM"	6840	6841	7.53117
"chrM"	6841	6842	-9.50083
"chrM"	6842	6843	7.06454
"chrM"	6843	6844	7.53117
"chrM"	6844	6845	-2.96801
"chrM"	6845	6846	5.66465
"chrM"	6846	6847	5.66465
"chrM"	6847	6848	-12.0673
"chrM"	6848	6849	5.89796
"chrM"	6849	6850	4.73139
"chrM"	6850	6851	-13.4672
"chrM"	6851	6852	7.53117
"chrM"	6852	6853	9.39769
"chrM"	6853	6854	-11.134
"chrM"	6854	6855	6.36459
"chrM"	6855	6856	5.89796
"chrM"	6856	6857	-10.4341
"chrM"	6857	6858	8.69774
"chrM"	6858	6859	8.69774
"chrM"	6859	6860	4.03144
"chrM"	6860	6861	9.39769
"chrM"	6861	6862	5.89796
"chrM"	6862	6863	-8.10094
"chrM"	6863	6864	7.53117
"chrM"	6864	6865	7.53117
"chrM"	6865	6866	-3.43464
"chrM"	6866	6867	8.69774
"chrM"	6867	6868	6.36459
"chrM"	6868	6869	0.0650866
"chrM"	6869	6870	7.53117
"chrM"	6870	6871	7.53117
"chrM"	6871	6872	0.531717
"chrM"	6872	6873	-1.80143
"chrM"	6873	6874	7.53117
"chrM"	6874	6875	-2.03475
"chrM"	6875	6876	9.39769
"chrM"	6876	6877	7.29785
"chrM"	6877	6878	-14.4004
"chrM"	6878	6879	8.69774
"chrM"	6879	6880	7.29785
"chrM"	6880	6881	-12.5339
"chrM"	6881	6882	0.298402
"chrM"	6882	6883	7.53117
"chrM"	6883	6884	-14.6338
"chrM"	6884	6885	3.56481
"chrM"	6885	6886	5.66465
"chrM"	6886	6887	-6.46773
"chrM"	6887	6888	4.49807
"chrM"	6888	6889	9.39769
"chrM"	6889	6890	-3.43464
"chrM"	6890	6891	5.19802
"chrM"	6891	6892	7.53117
"chrM"	6892	6893	-14.4004
"chrM"	6893	6894	0.531717
"chrM"	6894	6895	1.69829
"chrM"	6895	6896	-6.70105
"chrM"	6896	6897	4.73139
"chrM"	6897	6898	3.79813
"chrM"	6898	6899	-3.90127
"chrM"	6899	6900	5.89796
"chrM"	6900	6901	5.66465
"chrM"	6901	6902	1.23166
"chrM"	6902	6903	5.89796
"chrM"	6903	6904	9.39769
"chrM"	6904	6905	2.39824
"chrM"	6905	6906	3.09818
"chrM"	6906	6907	5.19802
"chrM"	6907	6908	-5.76779
"chrM"	6908	6909	1.93161
"chrM"	6909	6910	7.53117
"chrM"	6910	6911	-14.1671
"chrM"	6911	6912	3.56481
"chrM"	6912	6913	7.53117
"chrM"	6913	6914	-16.0336
"chrM"	6914	6915	1.23166
"chrM"	6915	6916	5.89796
"chrM"	6916	6917	-0.868173
"chrM"	6917	6918	-1.3348
"chrM"	6918	6919	7.53117
"chrM"	6919	6920	-1.80143
"chrM"	6920	6921	5.89796
"chrM"	6921	6922	7.53117
"chrM"	6922	6923	1.93161
"chrM"	6923	6924	9.39769
"chrM"	6924	6925	4.49807
"chrM"	6925	6926	-7.16768
"chrM"	6926	6927	-0.401543
"chrM"	6927	6928	7.53117
"chrM"	6928	6929	-5.53447
"chrM"	6929	6930	9.39769
"chrM"	6930	6931	6.36459
"chrM"	6931	6932	-9.26751
"chrM"	6932	6933	7.53117
"chrM"	6933	6934	7.53117
"chrM"	6934	6935	-6.23442
"chrM"	6935	6936	6.83122
"chrM"	6936	6937	7.53117
"chrM"	6937	6938	-3.43464
"chrM"	6938	6939	7.53117
"chrM"	6939	6940	5.89796
"chrM"	6940	6941	-0.168228
"chrM"	6941	6942	-2.03475
"chrM"	6942	6943	7.53117
"chrM"	6943	6944	-9.73414
"chrM"	6944	6945	7.53117
"chrM"	6945	6946	7.53117
"chrM"	6946	6947	-1.10149
"chrM"	6947	6948	8.69774
"chrM"	6948	6949	5.66465
"chrM"	6949	6950	-8.56757
"chrM"	6950	6951	0.998346
"chrM"	6951	6952	3.79813
"chrM"	6952	6953	-11.134
"chrM"	6953	6954	9.39769
"chrM"	6954	6955	6.36459
"chrM"	6955	6956	-8.10094
"chrM"	6956	6957	7.53117
"chrM"	6957	6958	5.43133
"chrM"	6958	6959	-20
"chrM"	6959	6960	-0.401543
"chrM"	6960	6961	5.89796
"chrM"	6961	6962	-1.56812
"chrM"	6962	6963	7.06454
"chrM"	6963	6964	4.73139
"chrM"	6964	6965	-5.30116
"chrM"	6965	6966	9.39769
"chrM"	6966	6967	7.53117
"chrM"	6967	6968	-12.0673
"chrM"	6968	6969	8.69774
"chrM"	6969	6970	7.53117
"chrM"	6970	6971	-3.66795
"chrM"	6971	6972	3.3315
"chrM"	6972	6973	7.53117
"chrM"	6973	6974	-14.1671
"chrM"	6974	6975	-0.868173
"chrM"	6975	6976	5.89796
"chrM"	6976	6977	-0.868173
"chrM"	6977	6978	5.19802
"chrM"	6978	6979	5.66465
"chrM"	6979	6980	-8.33425
"chrM"	6980	6981	8.69774
"chrM"	6981	6982	7.06454
"chrM"	6982	6983	-1.56812
"chrM"	6983	6984	7.53117
"chrM"	6984	6985	5.66465
"chrM"	6985	6986	-13.2339
"chrM"	6986	6987	7.53117
"chrM"	6987	6988	7.53117
"chrM"	6988	6989	-8.33425
"chrM"	6989	6990	-0.868173
"chrM"	6990	6991	5.89796
"chrM"	6991	6992	0.0650866
"chrM"	6992	6993	9.39769
"chrM"	6993	6994	7.06454
"chrM"	6994	6995	-3.66795
"chrM"	6995	6996	4.73139
"chrM"	6996	6997	7.53117
"chrM"	6997	6998	-2.26806
"chrM"	6998	6999	1.23166
"chrM"	6999	7000	3.79813
"chrM"	7000	7001	-13.2339
"chrM"	7001	7002	0.0650866
"chrM"	7002	7003	7.53117
"chrM"	7003	7004	-9.73414
"chrM"	7004	7005	5.66465
"chrM"	7005	7006	8.93106
"chrM"	7006	7007	-5.30116
"chrM"	7007	7008	6.36459
"chrM"	7008	7009	7.06454
"chrM"	7009	7010	-2.26806
"chrM"	7010	7011	8.93106
"chrM"	7011	7012	7.53117
"chrM"	7012	7013	-7.86762
"chrM"	7013	7014	7.53117
"chrM"	7014	7015	8.93106
"chrM"	7015	7016	-4.83453
"chrM"	7016	7017	5.89796
"chrM"	7017	7018	7.06454
"chrM"	7018	7019	-3.43464
"chrM"	7019	7020	5.43133
"chrM"	7020	7021	5.89796
"chrM"	7021	7022	-5.53447
"chrM"	7022	7023	9.631
"chrM"	7023	7024	7.53117
"chrM"	7024	7025	-2.96801
"chrM"	7025	7026	7.76448
"chrM"	7026	7027	7.53117
"chrM"	7027	7028	-9.26751
"chrM"	7028	7029	4.73139
"chrM"	7029	7030	5.89796
"chrM"	7030	7031	-3.20132
"chrM"	7031	7032	7.53117
"chrM"	7032	7033	7.53117
"chrM"	7033	7034	-0.634858
"chrM"	7034	7035	7.53117
"chrM"	7035	7036	8.93106
"chrM"	7036	7037	-0.168228
"chrM"	7037	7038	7.53117
"chrM"	7038	7039	8.93106
"chrM"	7039	7040	-1.3348
"chrM"	7040	7041	6.36459
"chrM"	7041	7042	7.53117
"chrM"	7042	7043	-15.1004
"chrM"	7043	7044	-3.43464
"chrM"	7044	7045	7.53117
"chrM"	7045	7046	-5.53447
"chrM"	7046	7047	5.89796
"chrM"	7047	7048	7.53117
"chrM"	7048	7049	-8.80088
"chrM"	7049	7050	8.93106
"chrM"	7050	7051	5.89796
"chrM"	7051	7052	0.298402
"chrM"	7052	7053	7.76448
"chrM"	7053	7054	7.76448
"chrM"	7054	7055	-4.3679
"chrM"	7055	7056	6.36459
"chrM"	7056	7057	7.53117
"chrM"	7057	7058	-7.16768
"chrM"	7058	7059	7.76448
"chrM"	7059	7060	7.53117
"chrM"	7060	7061	-9.73414
"chrM"	7061	7062	5.89796
"chrM"	7062	7063	4.73139
"chrM"	7063	7064	-7.16768
"chrM"	7064	7065	6.36459
"chrM"	7065	7066	7.53117
"chrM"	7066	7067	-11.134
"chrM"	7067	7068	7.06454
"chrM"	7068	7069	5.89796
"chrM"	7069	7070	-6.23442
"chrM"	7070	7071	2.63155
"chrM"	7071	7072	5.89796
"chrM"	7072	7073	-0.868173
"chrM"	7073	7074	6.36459
"chrM"	7074	7075	0.765032
"chrM"	7075	7076	-9.96746
"chrM"	7076	7077	7.76448
"chrM"	7077	7078	2.16492
"chrM"	7078	7079	-9.50083
"chrM"	7079	7080	3.09818
"chrM"	7080	7081	7.53117
"chrM"	7081	7082	-3.43464
"chrM"	7082	7083	0.998346
"chrM"	7083	7084	3.09818
"chrM"	7084	7085	-9.73414
"chrM"	7085	7086	5.89796
"chrM"	7086	7087	8.93106
"chrM"	7087	7088	-1.56812
"chrM"	7088	7089	5.89796
"chrM"	7089	7090	7.76448
"chrM"	7090	7091	5.89796
"chrM"	7091	7092	7.53117
"chrM"	7092	7093	7.53117
"chrM"	7093	7094	-0.868173
