track name="phyloP30way"
chrom	start	end	value
"chrM"	7834	7835	-1.80698
"chrM"	7835	7836	0.916402
"chrM"	7836	7837	-7.15289
"chrM"	7837	7838	0.109472
"chrM"	7838	7839	0.210339
"chrM"	7839	7840	-3.31998
"chrM"	7840	7841	-2.10958
"chrM"	7841	7842	0.916402
"chrM"	7842	7843	-1.20179
"chrM"	7843	7844	1.11813
"chrM"	7844	7845	-0.394858
"chrM"	7845	7846	-0.193126
"chrM"	7846	7847	1.01727
"chrM"	7847	7848	0.210339
"chrM"	7848	7849	-4.12691
"chrM"	7849	7850	1.01727
"chrM"	7850	7851	1.11813
"chrM"	7851	7852	-1.20179
"chrM"	7852	7853	-3.82431
"chrM"	7853	7854	0.916402
"chrM"	7854	7855	-1.80698
"chrM"	7855	7856	1.11813
"chrM"	7856	7857	-0.193126
"chrM"	7857	7858	-5.13557
"chrM"	7858	7859	-0.193126
"chrM"	7859	7860	0.210339
"chrM"	7860	7861	-5.13557
"chrM"	7861	7862	0.0086063
"chrM"	7862	7863	0.916402
"chrM"	7863	7864	-4.7321
"chrM"	7864	7865	-1.00006
"chrM"	7865	7866	-1.60525
"chrM"	7866	7867	-3.52171
"chrM"	7867	7868	-2.41218
"chrM"	7868	7869	0.916402
"chrM"	7869	7870	-5.43817
"chrM"	7870	7871	0.210339
"chrM"	7871	7872	0.916402
"chrM"	7872	7873	-5.74076
"chrM"	7873	7874	-1.70612
"chrM"	7874	7875	0.0086063
"chrM"	7875	7876	-10.3806
"chrM"	7876	7877	1.11813
"chrM"	7877	7878	1.11813
"chrM"	7878	7879	-0.193126
"chrM"	7879	7880	-1.50439
"chrM"	7880	7881	0.916402
"chrM"	7881	7882	-1.00006
"chrM"	7882	7883	1.11813
"chrM"	7883	7884	0.109472
"chrM"	7884	7885	-7.55635
"chrM"	7885	7886	1.01727
"chrM"	7886	7887	1.01727
"chrM"	7887	7888	-4.63124
"chrM"	7888	7889	0.0086063
"chrM"	7889	7890	1.11813
"chrM"	7890	7891	-6.24509
"chrM"	7891	7892	0.916402
"chrM"	7892	7893	1.11813
"chrM"	7893	7894	-0.193126
"chrM"	7894	7895	0.109472
"chrM"	7895	7896	1.01727
"chrM"	7896	7897	-0.596591
"chrM"	7897	7898	0.916402
"chrM"	7898	7899	1.11813
"chrM"	7899	7900	-7.35462
"chrM"	7900	7901	0.916402
"chrM"	7901	7902	1.01727
"chrM"	7902	7903	1.11813
"chrM"	7903	7904	1.11813
"chrM"	7904	7905	-0.293992
"chrM"	7905	7906	-1.00006
"chrM"	7906	7907	0.109472
"chrM"	7907	7908	1.11813
"chrM"	7908	7909	-3.01738
"chrM"	7909	7910	-0.293992
"chrM"	7910	7911	0.210339
"chrM"	7911	7912	-6.44683
"chrM"	7912	7913	0.916402
"chrM"	7913	7914	1.11813
"chrM"	7914	7915	-1.60525
"chrM"	7915	7916	0.109472
"chrM"	7916	7917	0.916402
"chrM"	7917	7918	-7.15289
"chrM"	7918	7919	0.109472
"chrM"	7919	7920	1.11813
"chrM"	7920	7921	-7.75809
"chrM"	7921	7922	0.916402
"chrM"	7922	7923	1.11813
"chrM"	7923	7924	-3.72344
"chrM"	7924	7925	0.109472
"chrM"	7925	7926	-0.798323
"chrM"	7926	7927	-3.72344
"chrM"	7927	7928	-0.798323
"chrM"	7928	7929	0.109472
"chrM"	7929	7930	-8.86761
"chrM"	7930	7931	-4.22777
"chrM"	7931	7932	0.109472
"chrM"	7932	7933	-1.20179
"chrM"	7933	7934	-0.899189
"chrM"	7934	7935	-3.82431
"chrM"	7935	7936	-0.394858
"chrM"	7936	7937	0.916402
"chrM"	7937	7938	0.916402
"chrM"	7938	7939	-3.62257
"chrM"	7939	7940	-1.00006
"chrM"	7940	7941	1.11813
"chrM"	7941	7942	-3.62257
"chrM"	7942	7943	0.109472
"chrM"	7943	7944	0.916402
"chrM"	7944	7945	-4.12691
"chrM"	7945	7946	0.916402
"chrM"	7946	7947	1.11813
"chrM"	7947	7948	-5.0347
"chrM"	7948	7949	0.109472
"chrM"	7949	7950	0.916402
"chrM"	7950	7951	-0.596591
"chrM"	7951	7952	-2.10958
"chrM"	7952	7953	0.109472
"chrM"	7953	7954	-9.06935
"chrM"	7954	7955	0.916402
"chrM"	7955	7956	0.0086063
"chrM"	7956	7957	-4.63124
"chrM"	7957	7958	-0.193126
"chrM"	7958	7959	0.916402
"chrM"	7959	7960	-0.193126
"chrM"	7960	7961	-9.17021
"chrM"	7961	7962	-3.82431
"chrM"	7962	7963	-0.798323
"chrM"	7963	7964	-0.899189
"chrM"	7964	7965	-0.697457
"chrM"	7965	7966	-2.00872
"chrM"	7966	7967	-4.12691
"chrM"	7967	7968	0.916402
"chrM"	7968	7969	-0.293992
"chrM"	7969	7970	-0.193126
"chrM"	7970	7971	1.11813
"chrM"	7971	7972	-3.31998
"chrM"	7972	7973	0.916402
"chrM"	7973	7974	0.916402
"chrM"	7974	7975	-0.293992
"chrM"	7975	7976	1.01727
"chrM"	7976	7977	0.109472
"chrM"	7977	7978	-6.14423
"chrM"	7978	7979	1.01727
"chrM"	7979	7980	1.11813
"chrM"	7980	7981	-0.697457
"chrM"	7981	7982	0.0086063
"chrM"	7982	7983	0.109472
"chrM"	7983	7984	-3.42084
"chrM"	7984	7985	0.0086063
"chrM"	7985	7986	-0.798323
"chrM"	7986	7987	1.11813
"chrM"	7987	7988	0.0086063
"chrM"	7988	7989	0.916402
"chrM"	7989	7990	-3.72344
"chrM"	7990	7991	-0.697457
"chrM"	7991	7992	0.916402
"chrM"	7992	7993	-4.32864
"chrM"	7993	7994	-0.293992
"chrM"	7994	7995	1.11813
"chrM"	7995	7996	0.109472
"chrM"	7996	7997	1.01727
"chrM"	7997	7998	0.916402
"chrM"	7998	7999	-5.84163
"chrM"	7999	8000	1.01727
"chrM"	8000	8001	1.11813
"chrM"	8001	8002	-2.41218
"chrM"	8002	8003	1.11813
"chrM"	8003	8004	1.11813
"chrM"	8004	8005	-2.61391
"chrM"	8005	8006	0.916402
"chrM"	8006	8007	-0.798323
"chrM"	8007	8008	-1.30265
"chrM"	8008	8009	-0.899189
"chrM"	8009	8010	-0.293992
"chrM"	8010	8011	-6.34596
"chrM"	8011	8012	-0.293992
"chrM"	8012	8013	0.109472
"chrM"	8013	8014	-8.96848
"chrM"	8014	8015	0.0086063
"chrM"	8015	8016	0.916402
"chrM"	8016	8017	-5.6399
"chrM"	8017	8018	0.0086063
"chrM"	8018	8019	0.916402
"chrM"	8019	8020	-0.798323
"chrM"	8020	8021	-0.193126
"chrM"	8021	8022	-0.293992
"chrM"	8022	8023	-0.697457
"chrM"	8023	8024	1.01727
"chrM"	8024	8025	1.11813
"chrM"	8025	8026	0.109472
"chrM"	8026	8027	-3.11824
"chrM"	8027	8028	-0.899189
"chrM"	8028	8029	-6.74943
"chrM"	8029	8030	-1.90785
"chrM"	8030	8031	0.0086063
"chrM"	8031	8032	-6.85029
"chrM"	8032	8033	-0.697457
"chrM"	8033	8034	0.916402
"chrM"	8034	8035	-4.12691
"chrM"	8035	8036	0.0086063
"chrM"	8036	8037	0.109472
"chrM"	8037	8038	-5.43817
"chrM"	8038	8039	1.11813
"chrM"	8039	8040	0.916402
"chrM"	8040	8041	-0.596591
"chrM"	8041	8042	-1.90785
"chrM"	8042	8043	0.916402
"chrM"	8043	8044	-0.293992
"chrM"	8044	8045	0.109472
"chrM"	8045	8046	0.109472
"chrM"	8046	8047	-4.22777
"chrM"	8047	8048	-0.798323
"chrM"	8048	8049	0.916402
"chrM"	8049	8050	-0.293992
"chrM"	8050	8051	0.916402
"chrM"	8051	8052	0.0086063
"chrM"	8052	8053	-7.45549
"chrM"	8053	8054	-1.90785
"chrM"	8054	8055	1.11813
"chrM"	8055	8056	-0.193126
"chrM"	8056	8057	0.109472
"chrM"	8057	8058	1.11813
"chrM"	8058	8059	-3.11824
"chrM"	8059	8060	1.01727
"chrM"	8060	8061	0.916402
"chrM"	8061	8062	-5.53903
"chrM"	8062	8063	-9.06935
"chrM"	8063	8064	0.916402
"chrM"	8064	8065	-7.05202
"chrM"	8065	8066	0.0086063
"chrM"	8066	8067	1.11813
"chrM"	8067	8068	-1.00006
"chrM"	8068	8069	0.916402
"chrM"	8069	8070	0.916402
"chrM"	8070	8071	-0.193126
"chrM"	8071	8072	0.916402
"chrM"	8072	8073	1.01727
"chrM"	8073	8074	1.11813
"chrM"	8074	8075	-1.60525
"chrM"	8075	8076	0.916402
"chrM"	8076	8077	-3.01738
"chrM"	8077	8078	-0.798323
"chrM"	8078	8079	0.916402
"chrM"	8079	8080	-10.8849
"chrM"	8080	8081	0.0086063
"chrM"	8081	8082	0.916402
"chrM"	8082	8083	-1.40352
"chrM"	8083	8084	-0.293992
"chrM"	8084	8085	0.916402
"chrM"	8085	8086	-1.80698
"chrM"	8086	8087	-2.81565
"chrM"	8087	8088	0.916402
"chrM"	8088	8089	0.109472
"chrM"	8089	8090	1.01727
"chrM"	8090	8091	1.01727
"chrM"	8091	8092	-5.0347
"chrM"	8092	8093	-4.63124
"chrM"	8093	8094	0.916402
"chrM"	8094	8095	-3.72344
"chrM"	8095	8096	1.11813
"chrM"	8096	8097	1.11813
"chrM"	8097	8098	1.11813
"chrM"	8098	8099	1.11813
"chrM"	8099	8100	0.0086063
"chrM"	8100	8101	-1.70612
"chrM"	8101	8102	1.01727
"chrM"	8102	8103	1.11813
"chrM"	8103	8104	-6.85029
"chrM"	8104	8105	0.0086063
"chrM"	8105	8106	0.916402
"chrM"	8106	8107	-2.91651
"chrM"	8107	8108	-0.596591
"chrM"	8108	8109	0.916402
"chrM"	8109	8110	-7.85895
"chrM"	8110	8111	0.916402
"chrM"	8111	8112	0.916402
"chrM"	8112	8113	-7.05202
"chrM"	8113	8114	1.01727
"chrM"	8114	8115	1.01727
"chrM"	8115	8116	-3.72344
"chrM"	8116	8117	-0.394858
"chrM"	8117	8118	1.01727
"chrM"	8118	8119	-2.91651
"chrM"	8119	8120	-4.32864
"chrM"	8120	8121	0.109472
"chrM"	8121	8122	-0.697457
"chrM"	8122	8123	1.11813
"chrM"	8123	8124	1.11813
"chrM"	8124	8125	-2.41218
"chrM"	8125	8126	0.916402
"chrM"	8126	8127	1.11813
"chrM"	8127	8128	1.11813
"chrM"	8128	8129	-1.10092
"chrM"	8129	8130	-0.394858
"chrM"	8130	8131	-7.45549
"chrM"	8131	8132	-1.20179
"chrM"	8132	8133	-2.71478
"chrM"	8133	8134	-5.74076
"chrM"	8134	8135	-2.61391
"chrM"	8135	8136	0.916402
"chrM"	8136	8137	-8.26242
"chrM"	8137	8138	0.109472
"chrM"	8138	8139	-1.20179
"chrM"	8139	8140	-4.7321
"chrM"	8140	8141	-2.61391
"chrM"	8141	8142	0.0086063
"chrM"	8142	8143	-9.47281
"chrM"	8143	8144	0.109472
"chrM"	8144	8145	-3.72344
"chrM"	8145	8146	-1.60525
"chrM"	8146	8147	0.916402
"chrM"	8147	8148	-0.899189
"chrM"	8148	8149	-0.193126
"chrM"	8149	8150	0.916402
"chrM"	8150	8151	0.916402
"chrM"	8151	8152	-0.293992
"chrM"	8152	8153	1.01727
"chrM"	8153	8154	1.01727
"chrM"	8154	8155	-5.3373
"chrM"	8155	8156	-3.11824
"chrM"	8156	8157	0.109472
"chrM"	8157	8158	-4.83297
"chrM"	8158	8159	0.916402
"chrM"	8159	8160	-0.293992
"chrM"	8160	8161	-3.11824
"chrM"	8161	8162	0.916402
"chrM"	8162	8163	1.11813
"chrM"	8163	8164	-6.95116
"chrM"	8164	8165	0.109472
"chrM"	8165	8166	1.01727
"chrM"	8166	8167	-3.82431
"chrM"	8167	8168	0.0086063
"chrM"	8168	8169	1.11813
"chrM"	8169	8170	-0.697457
"chrM"	8170	8171	0.916402
"chrM"	8171	8172	0.109472
"chrM"	8172	8173	0.0086063
"chrM"	8173	8174	0.916402
"chrM"	8174	8175	0.916402
"chrM"	8175	8176	-0.899189
"chrM"	8176	8177	0.109472
"chrM"	8177	8178	1.219
"chrM"	8178	8179	1.219
"chrM"	8179	8180	1.219
"chrM"	8180	8181	1.01727
"chrM"	8181	8182	-5.3373
"chrM"	8182	8183	1.01727
"chrM"	8183	8184	0.109472
"chrM"	8184	8185	-3.01738
"chrM"	8185	8186	1.01727
"chrM"	8186	8187	0.109472
"chrM"	8187	8188	-3.62257
"chrM"	8188	8189	-2.41218
"chrM"	8189	8190	-0.394858
"chrM"	8190	8191	-9.77541
"chrM"	8191	8192	1.219
"chrM"	6144	6145	1.00302
"chrM"	6145	6146	-0.616866
"chrM"	6146	6147	-2.56072
"chrM"	6147	6148	1.00302
"chrM"	6148	6149	-0.83285
"chrM"	6149	6150	0.0310866
"chrM"	6150	6151	0.0310866
"chrM"	6151	6152	-9.14824
"chrM"	6152	6153	0.895024
"chrM"	6153	6154	0.895024
"chrM"	6154	6155	-3.74864
"chrM"	6155	6156	-5.15254
"chrM"	6156	6157	1.00302
"chrM"	6157	6158	-2.23675
"chrM"	6158	6159	1.11101
"chrM"	6159	6160	1.00302
"chrM"	6160	6161	1.11101
"chrM"	6161	6162	0.139079
"chrM"	6162	6163	-0.29289
"chrM"	6163	6164	-2.99269
"chrM"	6164	6165	1.00302
"chrM"	6165	6166	-0.29289
"chrM"	6166	6167	-5.36852
"chrM"	6167	6168	-0.29289
"chrM"	6168	6169	0.0310866
"chrM"	6169	6170	-2.56072
"chrM"	6170	6171	0.0310866
"chrM"	6171	6172	0.895024
"chrM"	6172	6173	-5.5845
"chrM"	6173	6174	0.139079
"chrM"	6174	6175	0.139079
"chrM"	6175	6176	-5.5845
"chrM"	6176	6177	0.139079
"chrM"	6177	6178	0.139079
"chrM"	6178	6179	-1.15683
"chrM"	6179	6180	0.0310866
"chrM"	6180	6181	0.895024
"chrM"	6181	6182	-0.184898
"chrM"	6182	6183	1.00302
"chrM"	6183	6184	0.139079
"chrM"	6184	6185	-9.04025
"chrM"	6185	6186	0.0310866
"chrM"	6186	6187	0.895024
"chrM"	6187	6188	-4.07261
"chrM"	6188	6189	-0.83285
"chrM"	6189	6190	0.139079
"chrM"	6190	6191	-2.77671
"chrM"	6191	6192	-1.15683
"chrM"	6192	6193	1.00302
"chrM"	6193	6194	-0.184898
"chrM"	6194	6195	1.11101
"chrM"	6195	6196	1.11101
"chrM"	6196	6197	-3.96462
"chrM"	6197	6198	0.139079
"chrM"	6198	6199	1.11101
"chrM"	6199	6200	-3.74864
"chrM"	6200	6201	1.11101
"chrM"	6201	6202	-0.29289
"chrM"	6202	6203	-1.80478
"chrM"	6203	6204	1.11101
"chrM"	6204	6205	0.139079
"chrM"	6205	6206	-1.4808
"chrM"	6206	6207	1.00302
"chrM"	6207	6208	1.00302
"chrM"	6208	6209	-1.4808
"chrM"	6209	6210	1.00302
"chrM"	6210	6211	1.00302
"chrM"	6211	6212	-0.616866
"chrM"	6212	6213	0.0310866
"chrM"	6213	6214	1.00302
"chrM"	6214	6215	-4.2886
"chrM"	6215	6216	-1.91277
"chrM"	6216	6217	1.00302
"chrM"	6217	6218	-12.388
"chrM"	6218	6219	-0.400882
"chrM"	6219	6220	-0.400882
"chrM"	6220	6221	-7.09639
"chrM"	6221	6222	0.0310866
"chrM"	6222	6223	0.895024
"chrM"	6223	6224	-9.14824
"chrM"	6224	6225	0.139079
"chrM"	6225	6226	0.895024
"chrM"	6226	6227	-6.9884
"chrM"	6227	6228	-0.29289
"chrM"	6228	6229	-0.29289
"chrM"	6229	6230	-2.23675
"chrM"	6230	6231	-0.400882
"chrM"	6231	6232	1.00302
"chrM"	6232	6233	-7.85234
"chrM"	6233	6234	0.0310866
"chrM"	6234	6235	1.00302
"chrM"	6235	6236	-10.1202
"chrM"	6236	6237	-0.940843
"chrM"	6237	6238	1.00302
"chrM"	6238	6239	-5.26053
"chrM"	6239	6240	-1.5888
"chrM"	6240	6241	1.00302
"chrM"	6241	6242	-12.496
"chrM"	6242	6243	0.139079
"chrM"	6243	6244	0.0310866
"chrM"	6244	6245	-1.69679
"chrM"	6245	6246	1.00302
"chrM"	6246	6247	0.895024
"chrM"	6247	6248	-9.36423
"chrM"	6248	6249	-1.37281
"chrM"	6249	6250	0.0310866
"chrM"	6250	6251	-8.06832
"chrM"	6251	6252	-0.616866
"chrM"	6252	6253	-0.724858
"chrM"	6253	6254	-0.616866
"chrM"	6254	6255	-1.37281
"chrM"	6255	6256	1.00302
"chrM"	6256	6257	-0.184898
"chrM"	6257	6258	1.00302
"chrM"	6258	6259	1.11101
"chrM"	6259	6260	-1.80478
"chrM"	6260	6261	1.00302
"chrM"	6261	6262	0.895024
"chrM"	6262	6263	-8.06832
"chrM"	6263	6264	1.00302
"chrM"	6264	6265	1.00302
"chrM"	6265	6266	-9.90419
"chrM"	6266	6267	1.00302
"chrM"	6267	6268	0.895024
"chrM"	6268	6269	-9.47222
"chrM"	6269	6270	1.00302
"chrM"	6270	6271	0.139079
"chrM"	6271	6272	-1.26482
"chrM"	6272	6273	1.11101
"chrM"	6273	6274	0.895024
"chrM"	6274	6275	-3.10069
"chrM"	6275	6276	-0.29289
"chrM"	6276	6277	0.139079
"chrM"	6277	6278	-7.09639
"chrM"	6278	6279	1.00302
"chrM"	6279	6280	1.00302
"chrM"	6280	6281	-0.616866
"chrM"	6281	6282	1.11101
"chrM"	6282	6283	0.895024
"chrM"	6283	6284	-0.29289
"chrM"	6284	6285	1.00302
"chrM"	6285	6286	1.00302
"chrM"	6286	6287	-8.28431
"chrM"	6287	6288	0.139079
"chrM"	6288	6289	1.11101
"chrM"	6289	6290	-6.88041
"chrM"	6290	6291	0.895024
"chrM"	6291	6292	0.895024
"chrM"	6292	6293	-5.36852
"chrM"	6293	6294	0.0310866
"chrM"	6294	6295	0.895024
"chrM"	6295	6296	-1.04883
"chrM"	6296	6297	-2.45273
"chrM"	6297	6298	1.00302
"chrM"	6298	6299	-0.184898
"chrM"	6299	6300	0.139079
"chrM"	6300	6301	0.895024
"chrM"	6301	6302	-0.83285
"chrM"	6302	6303	1.00302
"chrM"	6303	6304	1.00302
"chrM"	6304	6305	-2.23675
"chrM"	6305	6306	1.11101
"chrM"	6306	6307	1.11101
"chrM"	6307	6308	-3.20868
"chrM"	6308	6309	-3.74864
"chrM"	6309	6310	0.139079
"chrM"	6310	6311	-6.34045
"chrM"	6311	6312	-0.83285
"chrM"	6312	6313	0.895024
"chrM"	6313	6314	-11.956
"chrM"	6314	6315	0.895024
"chrM"	6315	6316	1.11101
"chrM"	6316	6317	-4.18061
"chrM"	6317	6318	-1.80478
"chrM"	6318	6319	0.895024
"chrM"	6319	6320	-0.508874
"chrM"	6320	6321	1.00302
"chrM"	6321	6322	1.00302
"chrM"	6322	6323	-1.80478
"chrM"	6323	6324	0.139079
"chrM"	6324	6325	-0.400882
"chrM"	6325	6326	-3.42466
"chrM"	6326	6327	1.00302
"chrM"	6327	6328	0.895024
"chrM"	6328	6329	-5.47651
"chrM"	6329	6330	1.00302
"chrM"	6330	6331	1.00302
"chrM"	6331	6332	-0.616866
"chrM"	6332	6333	1.00302
"chrM"	6333	6334	1.219
"chrM"	6334	6335	-2.66872
"chrM"	6335	6336	-4.82856
"chrM"	6336	6337	1.00302
"chrM"	6337	6338	-1.37281
"chrM"	6338	6339	-0.508874
"chrM"	6339	6340	-0.940843
"chrM"	6340	6341	-6.01647
"chrM"	6341	6342	1.219
"chrM"	6342	6343	1.00302
"chrM"	6343	6344	-2.23675
"chrM"	6344	6345	1.00302
"chrM"	6345	6346	1.00302
"chrM"	6346	6347	-1.5888
"chrM"	6347	6348	0.139079
"chrM"	6348	6349	0.0310866
"chrM"	6349	6350	-11.0921
"chrM"	6350	6351	-1.91277
"chrM"	6351	6352	1.00302
"chrM"	6352	6353	-7.85234
"chrM"	6353	6354	0.895024
"chrM"	6354	6355	1.219
"chrM"	6355	6356	-3.20868
"chrM"	6356	6357	-2.23675
"chrM"	6357	6358	1.00302
"chrM"	6358	6359	-2.12876
"chrM"	6359	6360	1.00302
"chrM"	6360	6361	0.0310866
"chrM"	6361	6362	-1.4808
"chrM"	6362	6363	1.00302
"chrM"	6363	6364	0.0310866
"chrM"	6364	6365	-7.09639
"chrM"	6365	6366	-4.61257
"chrM"	6366	6367	1.00302
"chrM"	6367	6368	-3.64065
"chrM"	6368	6369	0.139079
"chrM"	6369	6370	0.895024
"chrM"	6370	6371	-2.45273
"chrM"	6371	6372	1.00302
"chrM"	6372	6373	0.0310866
"chrM"	6373	6374	-1.4808
"chrM"	6374	6375	0.247071
"chrM"	6375	6376	1.00302
"chrM"	6376	6377	-2.99269
"chrM"	6377	6378	-3.20868
"chrM"	6378	6379	1.00302
"chrM"	6379	6380	-1.69679
"chrM"	6380	6381	1.00302
"chrM"	6381	6382	1.00302
"chrM"	6382	6383	-8.3923
"chrM"	6383	6384	1.00302
"chrM"	6384	6385	0.0310866
"chrM"	6385	6386	-6.9884
"chrM"	6386	6387	1.11101
"chrM"	6387	6388	1.00302
"chrM"	6388	6389	-4.2886
"chrM"	6389	6390	1.11101
"chrM"	6390	6391	1.11101
"chrM"	6391	6392	-4.07261
"chrM"	6392	6393	1.00302
"chrM"	6393	6394	1.00302
"chrM"	6394	6395	-3.31667
"chrM"	6395	6396	0.139079
"chrM"	6396	6397	1.00302
"chrM"	6397	6398	-4.93655
"chrM"	6398	6399	1.11101
"chrM"	6399	6400	0.895024
"chrM"	6400	6401	-8.50029
"chrM"	6401	6402	0.247071
"chrM"	6402	6403	0.0310866
"chrM"	6403	6404	-3.96462
"chrM"	6404	6405	-0.184898
"chrM"	6405	6406	-0.29289
"chrM"	6406	6407	-3.20868
"chrM"	6407	6408	1.11101
"chrM"	6408	6409	1.00302
"chrM"	6409	6410	-3.74864
"chrM"	6410	6411	1.11101
"chrM"	6411	6412	1.11101
"chrM"	6412	6413	-2.23675
"chrM"	6413	6414	1.11101
"chrM"	6414	6415	1.00302
"chrM"	6415	6416	-0.184898
"chrM"	6416	6417	1.11101
"chrM"	6417	6418	0.247071
"chrM"	6418	6419	-1.15683
"chrM"	6419	6420	0.895024
"chrM"	6420	6421	0.895024
"chrM"	6421	6422	-6.55643
"chrM"	6422	6423	0.0310866
"chrM"	6423	6424	0.895024
"chrM"	6424	6425	-9.14824
"chrM"	6425	6426	1.00302
"chrM"	6426	6427	0.0310866
"chrM"	6427	6428	-7.42037
"chrM"	6428	6429	-0.184898
"chrM"	6429	6430	1.00302
"chrM"	6430	6431	-0.508874
"chrM"	6431	6432	-1.69679
"chrM"	6432	6433	0.0310866
"chrM"	6433	6434	-5.80049
"chrM"	6434	6435	0.895024
"chrM"	6435	6436	1.11101
"chrM"	6436	6437	-1.04883
"chrM"	6437	6438	1.00302
"chrM"	6438	6439	1.11101
"chrM"	6439	6440	-1.4808
"chrM"	6440	6441	0.0310866
"chrM"	6441	6442	1.11101
"chrM"	6442	6443	-0.616866
"chrM"	6443	6444	1.11101
"chrM"	6444	6445	0.895024
"chrM"	6445	6446	-10.5521
"chrM"	6446	6447	0.0310866
"chrM"	6447	6448	0.895024
"chrM"	6448	6449	-7.42037
"chrM"	6449	6450	-3.42466
"chrM"	6450	6451	1.00302
"chrM"	6451	6452	-3.42466
"chrM"	6452	6453	1.00302
"chrM"	6453	6454	1.00302
"chrM"	6454	6455	-0.29289
"chrM"	6455	6456	-2.45273
"chrM"	6456	6457	1.00302
"chrM"	6457	6458	-4.82856
"chrM"	6458	6459	1.00302
"chrM"	6459	6460	1.00302
"chrM"	6460	6461	1.11101
"chrM"	6461	6462	1.00302
"chrM"	6462	6463	0.0310866
"chrM"	6463	6464	-6.23246
"chrM"	6464	6465	-1.5888
"chrM"	6465	6466	1.00302
"chrM"	6466	6467	-0.29289
"chrM"	6467	6468	-4.2886
"chrM"	6468	6469	1.00302
"chrM"	6469	6470	-1.4808
"chrM"	6470	6471	-0.184898
"chrM"	6471	6472	1.00302
"chrM"	6472	6473	-3.64065
"chrM"	6473	6474	1.11101
"chrM"	6474	6475	0.895024
"chrM"	6475	6476	-0.616866
"chrM"	6476	6477	1.00302
"chrM"	6477	6478	0.895024
"chrM"	6478	6479	-1.37281
"chrM"	6479	6480	-1.80478
"chrM"	6480	6481	1.00302
"chrM"	6481	6482	-1.04883
"chrM"	6482	6483	-0.400882
"chrM"	6483	6484	1.00302
"chrM"	6484	6485	-11.0921
"chrM"	6485	6486	0.0310866
"chrM"	6486	6487	1.00302
"chrM"	6487	6488	-4.2886
"chrM"	6488	6489	-0.940843
"chrM"	6489	6490	1.00302
"chrM"	6490	6491	-4.72057
"chrM"	6491	6492	-0.29289
"chrM"	6492	6493	1.00302
"chrM"	6493	6494	-5.80049
"chrM"	6494	6495	1.00302
"chrM"	6495	6496	0.895024
"chrM"	6496	6497	-11.956
"chrM"	6497	6498	0.895024
"chrM"	6498	6499	1.00302
"chrM"	6499	6500	-4.18061
"chrM"	6500	6501	0.0310866
"chrM"	6501	6502	0.895024
"chrM"	6502	6503	-1.37281
"chrM"	6503	6504	1.00302
"chrM"	6504	6505	1.00302
"chrM"	6505	6506	-7.31238
"chrM"	6506	6507	-2.45273
"chrM"	6507	6508	1.00302
"chrM"	6508	6509	-0.184898
"chrM"	6509	6510	1.00302
"chrM"	6510	6511	0.895024
"chrM"	6511	6512	-5.5845
"chrM"	6512	6513	0.139079
"chrM"	6513	6514	0.895024
"chrM"	6514	6515	-4.07261
"chrM"	6515	6516	0.139079
"chrM"	6516	6517	1.00302
"chrM"	6517	6518	-2.77671
"chrM"	6518	6519	1.11101
"chrM"	6519	6520	1.00302
"chrM"	6520	6521	-4.72057
"chrM"	6521	6522	1.11101
"chrM"	6522	6523	0.895024
"chrM"	6523	6524	-10.4441
"chrM"	6524	6525	1.219
"chrM"	6525	6526	1.00302
"chrM"	6526	6527	-1.80478
"chrM"	6527	6528	-0.940843
"chrM"	6528	6529	1.00302
"chrM"	6529	6530	-4.39659
"chrM"	6530	6531	-4.82856
"chrM"	6531	6532	1.00302
"chrM"	6532	6533	0.247071
"chrM"	6533	6534	1.219
"chrM"	6534	6535	0.0310866
"chrM"	6535	6536	-3.31667
"chrM"	6536	6537	0.139079
"chrM"	6537	6538	1.219
"chrM"	6538	6539	-7.85234
"chrM"	6539	6540	-0.400882
"chrM"	6540	6541	-0.29289
"chrM"	6541	6542	-11.6321
"chrM"	6542	6543	1.219
"chrM"	6543	6544	1.219
"chrM"	6544	6545	-3.31667
"chrM"	6545	6546	0.895024
"chrM"	6546	6547	1.00302
"chrM"	6547	6548	-4.82856
"chrM"	6548	6549	1.219
"chrM"	6549	6550	1.219
"chrM"	6550	6551	-4.93655
"chrM"	6551	6552	1.219
"chrM"	6552	6553	0.895024
"chrM"	6553	6554	-3.64065
"chrM"	6554	6555	0.139079
"chrM"	6555	6556	-0.400882
"chrM"	6556	6557	-4.39659
"chrM"	6557	6558	1.00302
"chrM"	6558	6559	1.00302
"chrM"	6559	6560	-2.66872
"chrM"	6560	6561	1.00302
"chrM"	6561	6562	1.00302
"chrM"	6562	6563	-4.82856
"chrM"	6563	6564	0.139079
"chrM"	6564	6565	0.139079
"chrM"	6565	6566	-5.6925
"chrM"	6566	6567	0.0310866
"chrM"	6567	6568	0.0310866
"chrM"	6568	6569	-6.23246
"chrM"	6569	6570	0.139079
"chrM"	6570	6571	-0.940843
"chrM"	6571	6572	-5.90848
"chrM"	6572	6573	-0.724858
"chrM"	6573	6574	1.00302
"chrM"	6574	6575	-2.12876
"chrM"	6575	6576	1.00302
"chrM"	6576	6577	1.00302
"chrM"	6577	6578	-2.34474
"chrM"	6578	6579	0.139079
"chrM"	6579	6580	1.00302
"chrM"	6580	6581	-5.15254
"chrM"	6581	6582	1.00302
"chrM"	6582	6583	1.219
"chrM"	6583	6584	-4.39659
